SecurityID,SecurityName,Price,PriceDate,Source,Created_at
12,UBS ETF (CH) SMIM,325.29999,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
13,Vanguard S&P 500 UCITS ETF,145.91803,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),121.78,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
15,VanEck S&P Global Mining UCITS ETF (GDIG),60.35,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
16,UBS Gold ETF (AUUSI),130.44,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
17,iShares Core MSCI Japan IMI UCITS ETF,81.08,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
18,iShares MSCI EMU Small Cap ETF (CSEMUS),373.85001,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
19,Amazon,277.29001,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
21,Microsoft,496.67001,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
22,Nvidia,212.77,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
23,Lonza Group AG,558.79999,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
24,UBS Group AG,43.39,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
25,Vonovia,21.53,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
26,Alphabet (Google Class C),377.07999,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
27,SpaceX,125.63,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
30,Partners Group Holding AG,715.79999,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
31,iShares Core MSCI Europe UCITS ETF EUR Dist,41.105,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
32,iShares Core MSCI Pacific ex Japan,251.92,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
33,iShares Core FTSE 100,260.39999,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
34,iShares Core MSCI EMU UCITS ETF,250.22,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,96.3,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
36,SPDR S&P Euro Dividend Aristocrats ETF,28.96,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
37,Richemont SA,195.8,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
38,Sika Ltd,190.14999,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
39,Alcon AG,57.24,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
40,Helvetia Baloise Holding AG,215.60001,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
48,GBP/CHF,1.08845,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
49,Gold (USD/oz),4137.7002,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
50,JPY/CHF,0.00512,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
51,MSCI ACWI - Emerging Markets (USD),1147.31006,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
52,MSCI World,4984.47021,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
53,Nasdaq Composite,26637.375,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
54,Silver (USD/oz),59.905,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
55,Sunrise Communications AG,42.22,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
56,Swiss Performance Index (Total Return),20354.55078,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
57,CBOE Interest Rate 10 Year T Note,4.627,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
58,Brent Crude Oil Last Day Financ,79.4,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
59,Swiss Life,958.0,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
60,MSCI Emerging Markets Index,1652.66003,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
61,Swiss Market Index (Price Index),14478.61035,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
62,Swiss Market Index (Equal Weight Total Return),391.07001,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
63,Constellium,29.57,04.08.2026 21:06:00,Yahoo Finance (Weekday),04.08.2026 21:06:00
8,BTC - Bitcoin,64136.17188,04.08.2026 22:06:42,Yahoo Finance (Daily),04.08.2026 22:06:42
7,SOL - Solana,74.07,04.08.2026 22:06:42,Yahoo Finance (Daily),04.08.2026 22:06:42
9,ETH - Ethereum,1872.30005,04.08.2026 22:06:42,Yahoo Finance (Daily),04.08.2026 22:06:42
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.485,04.08.2026 22:07:05,SNB,04.08.2026 22:07:05
4,STOXX Europe 600 EUR NR,1674.61,04.08.2026 22:07:05,onvista,04.08.2026 22:07:05
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),136.33,04.08.2026 22:07:05,Raiffeisen Börse,04.08.2026 22:07:05
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),138.25,04.08.2026 22:07:05,Raiffeisen Börse,04.08.2026 22:07:05
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.52,04.08.2026 22:07:05,RB Winterthur,04.08.2026 22:07:05
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.71,04.08.2026 22:07:05,RB Winterthur,04.08.2026 22:07:05
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.06,04.08.2026 22:07:05,RB Winterthur,04.08.2026 22:07:05
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.49,04.08.2026 22:07:05,RB Winterthur,04.08.2026 22:07:05
29,Gold Vreneli (CHF 20),603.0,04.08.2026 22:07:05,Raiffeisen Börse,04.08.2026 22:07:05
20,Apple Inc.,309.39001,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
3,EUR/CHF,0.9329,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
2,USD/CHF,0.80899,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
10,iShares Swiss Dividends,193.0,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
1,Nestlé SA,80.87,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
5,S&P 500 Total Return,17313.44922,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
6,Swiss Market Index (Total Return),37938.21875,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),53.8,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
12,UBS ETF (CH) SMIM,325.29999,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
13,Vanguard S&P 500 UCITS ETF,145.91803,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),121.78,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
15,VanEck S&P Global Mining UCITS ETF (GDIG),60.35,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
16,UBS Gold ETF (AUUSI),130.44,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
17,iShares Core MSCI Japan IMI UCITS ETF,81.08,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
18,iShares MSCI EMU Small Cap ETF (CSEMUS),373.85001,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
19,Amazon,277.42999,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
21,Microsoft,492.82001,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
22,Nvidia,211.84,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
23,Lonza Group AG,558.79999,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
24,UBS Group AG,43.39,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
25,Vonovia,21.53,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
26,Alphabet (Google Class C),375.42999,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
27,SpaceX,125.985,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
30,Partners Group Holding AG,715.79999,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
31,iShares Core MSCI Europe UCITS ETF EUR Dist,41.105,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
32,iShares Core MSCI Pacific ex Japan,251.92,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
33,iShares Core FTSE 100,260.39999,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
34,iShares Core MSCI EMU UCITS ETF,250.22,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,95.4,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
36,SPDR S&P Euro Dividend Aristocrats ETF,28.96,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
37,Richemont SA,195.8,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
38,Sika Ltd,190.14999,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
39,Alcon AG,57.24,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
40,Helvetia Baloise Holding AG,215.60001,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
48,GBP/CHF,1.08819,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
49,Gold (USD/oz),4134.1001,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
50,JPY/CHF,0.00513,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
51,MSCI ACWI - Emerging Markets (USD),1145.68994,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
52,MSCI World,4977.06982,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
53,Nasdaq Composite,26581.99023,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
54,Silver (USD/oz),59.705,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
55,Sunrise Communications AG,42.22,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
56,Swiss Performance Index (Total Return),20354.55078,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
57,CBOE Interest Rate 10 Year T Note,4.627,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
58,Brent Crude Oil Last Day Financ,78.8,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
59,Swiss Life,958.0,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
60,MSCI Emerging Markets Index,1651.22998,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
61,Swiss Market Index (Price Index),14478.61035,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
62,Swiss Market Index (Equal Weight Total Return),391.07001,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
63,Constellium,29.68,04.08.2026 22:49:32,Yahoo Finance (Weekday),04.08.2026 22:49:32
8,BTC - Bitcoin,64167.89062,04.08.2026 23:45:30,Yahoo Finance (Daily),04.08.2026 23:45:30
7,SOL - Solana,74.01,04.08.2026 23:45:30,Yahoo Finance (Daily),04.08.2026 23:45:30
9,ETH - Ethereum,1871.17004,04.08.2026 23:45:30,Yahoo Finance (Daily),04.08.2026 23:45:30
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.485,04.08.2026 23:45:50,SNB,04.08.2026 23:45:50
4,STOXX Europe 600 EUR NR,1674.61,04.08.2026 23:45:50,onvista,04.08.2026 23:45:50
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),136.33,04.08.2026 23:45:50,Raiffeisen Börse,04.08.2026 23:45:50
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),138.25,04.08.2026 23:45:50,Raiffeisen Börse,04.08.2026 23:45:50
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.52,04.08.2026 23:45:50,RB Winterthur,04.08.2026 23:45:50
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.71,04.08.2026 23:45:50,RB Winterthur,04.08.2026 23:45:50
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.06,04.08.2026 23:45:50,RB Winterthur,04.08.2026 23:45:50
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.49,04.08.2026 23:45:50,RB Winterthur,04.08.2026 23:45:50
29,Gold Vreneli (CHF 20),603.0,04.08.2026 23:45:50,Raiffeisen Börse,04.08.2026 23:45:50
20,Apple Inc.,309.39001,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
3,EUR/CHF,0.93288,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
2,USD/CHF,0.80906,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
10,iShares Swiss Dividends,193.0,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
1,Nestlé SA,80.87,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
5,S&P 500 Total Return,17313.44922,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
6,Swiss Market Index (Total Return),37938.21875,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),53.8,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
12,UBS ETF (CH) SMIM,325.29999,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
13,Vanguard S&P 500 UCITS ETF,145.91803,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),121.78,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
15,VanEck S&P Global Mining UCITS ETF (GDIG),60.35,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
16,UBS Gold ETF (AUUSI),130.44,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
17,iShares Core MSCI Japan IMI UCITS ETF,81.08,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
18,iShares MSCI EMU Small Cap ETF (CSEMUS),373.85001,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
19,Amazon,277.42999,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
21,Microsoft,492.82001,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
22,Nvidia,211.84,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
23,Lonza Group AG,558.79999,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
24,UBS Group AG,43.39,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
25,Vonovia,21.53,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
26,Alphabet (Google Class C),375.42999,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
27,SpaceX,125.985,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
30,Partners Group Holding AG,715.79999,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
31,iShares Core MSCI Europe UCITS ETF EUR Dist,41.105,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
32,iShares Core MSCI Pacific ex Japan,251.92,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
33,iShares Core FTSE 100,260.39999,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
34,iShares Core MSCI EMU UCITS ETF,250.22,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,95.4,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
36,SPDR S&P Euro Dividend Aristocrats ETF,28.96,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
37,Richemont SA,195.8,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
38,Sika Ltd,190.14999,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
39,Alcon AG,57.24,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
40,Helvetia Baloise Holding AG,215.60001,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
48,GBP/CHF,1.08802,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
49,Gold (USD/oz),4134.2002,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
50,JPY/CHF,0.00513,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
51,MSCI ACWI - Emerging Markets (USD),1145.68994,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
52,MSCI World,4977.06982,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
53,Nasdaq Composite,26581.99023,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
54,Silver (USD/oz),59.75,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
55,Sunrise Communications AG,42.22,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
56,Swiss Performance Index (Total Return),20354.55078,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
57,CBOE Interest Rate 10 Year T Note,4.627,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
58,Brent Crude Oil Last Day Financ,78.69,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
59,Swiss Life,958.0,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
60,MSCI Emerging Markets Index,1651.22998,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
61,Swiss Market Index (Price Index),14478.61035,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
62,Swiss Market Index (Equal Weight Total Return),391.07001,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
63,Constellium,29.68,05.08.2026 00:07:15,Yahoo Finance (Weekday),05.08.2026 00:07:15
8,BTC - Bitcoin,64140.78906,05.08.2026 00:52:39,Yahoo Finance (Daily),05.08.2026 00:52:39
7,SOL - Solana,73.96,05.08.2026 00:52:39,Yahoo Finance (Daily),05.08.2026 00:52:39
9,ETH - Ethereum,1871.84998,05.08.2026 00:52:39,Yahoo Finance (Daily),05.08.2026 00:52:39
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.485,05.08.2026 00:53:52,SNB,05.08.2026 00:53:52
4,STOXX Europe 600 EUR NR,1674.61,05.08.2026 00:53:52,onvista,05.08.2026 00:53:52
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),136.33,05.08.2026 00:53:52,Raiffeisen Börse,05.08.2026 00:53:52
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),138.25,05.08.2026 00:53:52,Raiffeisen Börse,05.08.2026 00:53:52
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.52,05.08.2026 00:53:52,RB Winterthur,05.08.2026 00:53:52
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.71,05.08.2026 00:53:52,RB Winterthur,05.08.2026 00:53:52
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.06,05.08.2026 00:53:52,RB Winterthur,05.08.2026 00:53:52
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.49,05.08.2026 00:53:52,RB Winterthur,05.08.2026 00:53:52
29,Gold Vreneli (CHF 20),603.0,05.08.2026 00:53:52,Raiffeisen Börse,05.08.2026 00:53:52
20,Apple Inc.,309.39001,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
3,EUR/CHF,0.93328,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
2,USD/CHF,0.8094,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
10,iShares Swiss Dividends,193.0,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
1,Nestlé SA,80.87,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
5,S&P 500 Total Return,17313.44922,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
6,Swiss Market Index (Total Return),37938.21875,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),53.8,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
12,UBS ETF (CH) SMIM,325.29999,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
13,Vanguard S&P 500 UCITS ETF,145.91803,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),121.78,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
15,VanEck S&P Global Mining UCITS ETF (GDIG),60.35,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
16,UBS Gold ETF (AUUSI),130.44,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
17,iShares Core MSCI Japan IMI UCITS ETF,81.08,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
18,iShares MSCI EMU Small Cap ETF (CSEMUS),373.85001,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
19,Amazon,277.42999,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
21,Microsoft,492.82001,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
22,Nvidia,211.84,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
23,Lonza Group AG,558.79999,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
24,UBS Group AG,43.39,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
25,Vonovia,21.53,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
26,Alphabet (Google Class C),375.42999,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
27,SpaceX,125.985,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
30,Partners Group Holding AG,715.79999,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
31,iShares Core MSCI Europe UCITS ETF EUR Dist,41.105,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
32,iShares Core MSCI Pacific ex Japan,251.92,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
33,iShares Core FTSE 100,260.39999,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
34,iShares Core MSCI EMU UCITS ETF,250.22,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,95.4,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
36,SPDR S&P Euro Dividend Aristocrats ETF,28.96,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
37,Richemont SA,195.8,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
38,Sika Ltd,190.14999,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
39,Alcon AG,57.24,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
40,Helvetia Baloise Holding AG,215.60001,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
48,GBP/CHF,1.08846,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
49,Gold (USD/oz),4127.8999,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
50,JPY/CHF,0.00513,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
51,MSCI ACWI - Emerging Markets (USD),1145.68994,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
52,MSCI World,4977.06982,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
53,Nasdaq Composite,26581.99023,05.08.2026 01:31:46,Yahoo Finance (Weekday),05.08.2026 01:31:46
