SecurityID,Price,PriceDate,Source
335229,8.16,31.08.2022,UBS Quotes Import
335229,7.06,30.09.2022,UBS Quotes Import
335229,7.22,31.10.2022,UBS Quotes Import
335229,7.26,30.11.2022,UBS Quotes Import
335229,6.73,31.12.2022,UBS Quotes Import
335229,7.19,31.01.2023,UBS Quotes Import
335229,7.49,28.02.2023,UBS Quotes Import
335229,7.31,31.03.2023,UBS Quotes Import
335229,7.15,30.04.2023,UBS Quotes Import
335229,6.64,31.05.2023,UBS Quotes Import
335229,6.39,30.06.2023,UBS Quotes Import
335229,6.58,31.07.2023,UBS Quotes Import
335229,6.71,31.08.2023,UBS Quotes Import
335229,6.45,30.09.2023,UBS Quotes Import
335229,6.24,31.10.2023,UBS Quotes Import
335229,6.47,30.11.2023,UBS Quotes Import
335229,6.81,31.12.2023,UBS Quotes Import
335229,6.55,31.01.2024,UBS Quotes Import
335229,6.26,29.02.2024,UBS Quotes Import
335229,6.86,31.03.2024,UBS Quotes Import
335229,6.40,30.04.2024,UBS Quotes Import
335229,6.62,31.05.2024,UBS Quotes Import
335229,6.52,30.06.2024,UBS Quotes Import
335229,6.51,31.07.2024,UBS Quotes Import
335229,6.56,23.08.2024,UBS Quotes Import (Tool V02.01)
335229,6.58,26.08.2024,Quotes Import V01.01
335229,6.53,30.08.2024,Quotes Import V01.01
335229,6.55,30.08.2024,Quotes Import V01.01
335229,6.56,05.09.2024,Quotes Import V01.01
335229,6.57,06.09.2024,Quotes Import V01.01
335229,6.51,10.09.2024,Quotes Import V01.01
335229,6.53,13.09.2024,Quotes Import V01.01
335229,6.55,20.09.2024,Quotes Import V01.01
335229,6.61,27.09.2024,Quotes Import V01.01
335229,6.62,30.09.2024,Quotes Import V01.01
335229,6.62,30.09.2024,Quotes Import V01.01
335229,6.53,04.10.2024,Quotes Import V01.01
335229,6.57,11.10.2024,Quotes Import V01.01
335229,6.57,18.10.2024,Quotes Import V01.01
335229,6.49,25.10.2024,Quotes Import V01.01
335229,6.49,31.10.2024,Quotes Import V01.01
335229,6.49,31.10.2024,Quotes Import V01.01
335229,6.48,05.11.2024,Quotes Import V01.01
335229,6.46,07.11.2024,Quotes Import V01.01
335229,6.44,08.11.2024,Quotes Import V01.01
335229,6.41,15.11.2024,Quotes Import V01.01
335229,6.34,22.11.2024,Quotes Import V01.01
335229,6.47,29.11.2024,Quotes Import V01.01
335229,6.41,02.12.2024,Quotes Import V01.02
335229,6.47,06.12.2024,Quotes Import V01.02
335229,6.37,13.12.2024,Quotes Import V01.02
335229,6.28,20.12.2024,Quotes Import V01.02
335229,6.28,27.12.2024,Quotes Import V01.02
335229,6.30,30.12.2024,Quotes Import V01.02
335229,6.36,03.01.2025,Quotes Import V01.02
335229,6.34,10.01.2025,Quotes Import V01.02
335229,6.34,17.01.2025,Quotes Import V01.02
335229,6.32,24.01.2025,Quotes Import V01.02
335229,6.44,31.01.2025,Quotes Import V01.02
335229,6.55,07.02.2025,Quotes Import V01.02
335229,6.55,14.02.2025,Quotes Import V01.02
335229,6.19,21.02.2025,Quotes Import V01.02
335229,6.01,28.02.2025,Quotes Import V01.02
335229,5.88,07.03.2025,Quotes Import V01.02
335229,5.84,14.03.2025,Quotes Import V01.02
335229,5.99,21.03.2025,Quotes Import V01.02
335229,6.04,28.03.2025,Quotes Import V01.02
335229,5.99,31.03.2025,Quotes Import V01.02
335229,5.99,31.03.2025,Quotes Import V01.02
335229,6.00,03.04.2025,Quotes Import V01.02
335229,5.89,04.04.2025,Quotes Import V01.02
335229,5.83,11.04.2025,Quotes Import V01.02
335229,6.13,17.04.2025,Quotes Import V01.02
335229,6.11,25.04.2025,Quotes Import V01.02
335229,6.25,30.04.2025,Quotes Import V01.02
335229,6.25,30.04.2025,Quotes Import V01.02
335229,6.29,02.05.2025,Quotes Import V01.02
335229,6.27,09.05.2025,Quotes Import V01.02
335229,6.36,16.05.2025,Quotes Import V01.02
335229,6.36,23.05.2025,Quotes Import V01.02
335229,6.55,28.05.2025,Quotes Import V01.02
335229,6.58,30.05.2025,Quotes Import V01.02
335229,6.59,06.06.2025,Quotes Import V01.02
335229,6.54,20.06.2025,Quotes Import V01.02
335229,5.96,30.06.2025,Quotes Import V01.02
335229,5.92,03.07.2025,Quotes Import V01.02
335229,5.87,10.07.2025,Quotes Import V01.02
335229,5.78,21.07.2025,Quotes Import V01.02
335229,5.69,31.07.2025,Quotes Import V01.02
335229,5.69,02.08.2025,Quotes Import V01.02
335229,,09.08.2025,Quotes Import V01.02
335229,5.81,12.08.2025,Quotes Import V01.02
335229,5.78,15.08.2025,Quotes Import V01.02
335229,5.80,22.08.2025,Quotes Import V01.02
335229,5.75,29.08.2025,Quotes Import V01.02
335229,5.68,05.09.2025,Quotes Import V01.02
335229,5.66,12.09.2025,Quotes Import V01.02
335229,5.53,19.09.2025,Quotes Import V01.02
335229,5.54,26.09.2025,Quotes Import V01.02
335229,5.68,30.09.2025,Quotes Import V01.02
335229,5.68,30.09.2025,Quotes Import V01.02
335229,5.55,03.10.2025,Quotes Import V01.02
335229,5.18,24.10.2025,Quotes Import V01.02
335229,5.19,31.10.2025,Quotes Import V01.02
335229,4.84,07.11.2025,Quotes Import V01.02
335229,4.67,14.11.2025,Quotes Import V01.02
335229,4.38,21.11.2025,Quotes Import V01.02
335229,4.71,28.11.2025,Quotes Import V01.02
335229,4.53,05.12.2025,Quotes Import V01.02
335229,4.36,12.12.2025,Quotes Import V01.02
335229,4.46,19.12.2025,Quotes Import V01.02
335229,4.39,23.12.2025,Quotes Import V01.02
335229,4.48,30.12.2025,Quotes Import V01.02
335229,4.46,05.01.2026,Quotes Import V01.02
335229,4.50,09.01.2026,Quotes Import V01.02
335229,4.62,16.01.2026,Quotes Import V01.02
335229,4.59,23.01.2026,Quotes Import V01.02
335229,4.68,30.01.2026,Quotes Import V01.02
335229,4.73,04.02.2026,Quotes Import V01.02
335229,4.80,06.02.2026,Quotes Import V01.02
335229,4.87,13.02.2026,Quotes Import V01.02
335229,4.93,20.02.2026,Quotes Import V01.02
335229,4.79,27.02.2026,Quotes Import V01.02
335229,4.59,06.03.2026,Quotes Import V01.02
335229,4.59,13.03.2026,Quotes Import V01.02
335229,4.52,20.03.2026,Quotes Import V01.02
335229,4.37,27.03.2026,Quotes Import V01.02
335229,4.41,31.03.2026,Quotes Import V01.02
335229,4.57,02.04.2026,Quotes Import V01.02
335229,4.69,10.04.2026,Quotes Import V01.02
335229,4.79,17.04.2026,Quotes Import V01.02
335229,4.85,24.04.2026,Quotes Import V01.02
335229,4.84,30.04.2026,Quotes Import V01.02
335229,4.84,03.05.2026,Quotes Import V01.02
335229,4.98,08.05.2026,Quotes Import V01.02
335229,4.97,15.05.2026,Quotes Import V01.02
335229,5.07,22.05.2026,Quotes Import V01.02
335229,5.22,29.05.2026,Quotes Import V01.02
335229,5.02,03.06.2026,Quotes Import V01.02
335229,4.56,05.06.2026,Quotes Import V01.02
335229,4.59,16.06.2026,Quotes Import V01.02
335229,4.48,19.06.2026,Quotes Import V01.02
335229,4.43,26.06.2026,Quotes Import V01.02
335229,4.42,30.06.2026,Quotes Import V01.02
335229,4.42,30.06.2026,Quotes Import V01.02
335229,4.48,03.07.2026,Quotes Import V01.02
335229,4.43,10.07.2026,Quotes Import V01.02
335229,4.38,31.07.2026,Quotes Import V01.02
335229,4.36,07.08.2026,Quotes Import V01.02
3362421,145.50,31.05.2015,Import from ERP
3362421,148.50,30.06.2015,Import from ERP
3362421,151.60,31.07.2015,Import from ERP
3362421,147.20,31.08.2015,Import from ERP
3362421,146.00,30.09.2015,Import from ERP
3362421,141.70,31.10.2015,Import from ERP
3362421,141.80,30.11.2015,Import from ERP
3362421,146.20,31.12.2015,Import from ERP
3362421,148.60,31.01.2016,Import from ERP
3362421,149.80,29.02.2016,Import from ERP
3362421,155.00,31.03.2016,Import from ERP
3362421,158.00,30.04.2016,Import from ERP
3362421,157.90,31.05.2016,Import from ERP
3362421,159.00,30.06.2016,Import from ERP
3362421,163.20,31.07.2016,Import from ERP
3362421,162.70,31.08.2016,Import from ERP
3362421,160.00,30.09.2016,Import from ERP
3362421,155.50,31.10.2016,Import from ERP
3362421,157.00,30.11.2016,Import from ERP
3362421,161.00,31.12.2016,Import from ERP
3362421,165.60,31.01.2017,Import from ERP
3362421,168.60,28.02.2017,Import from ERP
3362421,170.00,31.03.2017,Import from ERP
3362421,175.20,30.04.2017,Import from ERP
3362421,172.80,31.05.2017,Import from ERP
3362421,170.00,30.06.2017,Import from ERP
3362421,176.00,31.07.2017,Import from ERP
3362421,171.30,31.08.2017,Import from ERP
3362421,166.00,30.09.2017,Import from ERP
3362421,167.20,31.10.2017,Import from ERP
3362421,161.00,30.11.2017,Import from ERP
3362421,175.60,31.12.2017,Import from ERP
3362421,165.30,31.01.2018,Import from ERP
3362421,168.00,28.02.2018,Import from ERP
3362421,164.30,31.03.2018,Import from ERP
3362421,168.00,30.04.2018,Import from ERP
3362421,164.20,31.05.2018,Import from ERP
3362421,161.00,30.06.2018,Import from ERP
3362421,166.90,31.07.2018,Import from ERP
3362421,159.60,31.08.2018,Import from ERP
3362421,155.00,30.09.2018,Import from ERP
3362421,150.60,31.10.2018,Import from ERP
3362421,150.20,30.11.2018,Import from ERP
3362421,154.00,28.12.2018,Import from ERP
3362421,161.10,31.01.2019,Import from ERP
3362421,162.50,28.02.2019,Import from ERP
3362421,168.20,31.03.2019,Import from ERP
3362421,166.80,30.04.2019,Import from ERP
3362421,160.70,31.05.2019,Import from ERP
3362421,165.80,30.06.2019,Import from ERP
3362421,173.00,31.07.2019,Import from ERP
3362421,168.30,31.08.2019,Import from ERP
3362421,172.00,30.09.2019,Import from ERP
3362421,170.40,31.10.2019,Import from ERP
3362421,171.20,30.11.2019,Import from ERP
3362421,172.70,30.12.2019,Import from ERP
3362421,176.50,31.01.2020,Import from ERP
3362421,170.30,29.02.2020,Import from ERP
3362421,146.00,31.03.2020,Import from ERP
3362421,149.80,30.04.2020,Import from ERP
3362421,141.50,31.05.2020,Import from ERP
3362421,142.00,30.06.2020,Import from ERP
3362421,150.50,31.07.2020,Import from ERP
3362421,147.50,31.08.2020,Import from ERP
3362421,147.00,30.09.2020,Import from ERP
3362421,141.40,31.10.2020,Import from ERP
3362421,149.70,30.11.2020,Import from ERP
3362421,157.00,31.12.2020,Import from ERP
3362421,150.50,31.01.2021,UBS Quotes Import
3362421,154.00,28.02.2021,UBS Quotes Import
3362421,163.00,31.03.2021,UBS Quotes Import
3362421,159.00,30.04.2021,UBS Quotes Import
3362421,158.00,31.05.2021,UBS Quotes Import
3362421,168.40,30.06.2021,UBS Quotes Import
3362421,169.60,31.07.2021,UBS Quotes Import
3362421,168.00,31.08.2021,UBS Quotes Import
3362421,161.70,30.09.2021,UBS Quotes Import
3362421,152.40,31.10.2021,UBS Quotes Import
3362421,157.00,30.11.2021,UBS Quotes Import
3362421,167.70,31.12.2021,UBS Quotes Import
3362421,165.50,31.01.2022,UBS Quotes Import
3362421,158.20,28.02.2022,UBS Quotes Import
3362421,159.40,31.03.2022,UBS Quotes Import
3362421,156.00,30.04.2022,UBS Quotes Import
3362421,149.50,31.05.2022,UBS Quotes Import
3362421,146.20,30.06.2022,UBS Quotes Import
3362421,156.00,31.07.2022,UBS Quotes Import
3362421,150.50,31.08.2022,UBS Quotes Import
3362421,145.00,30.09.2022,UBS Quotes Import
3362421,137.30,31.10.2022,UBS Quotes Import
3362421,140.00,30.11.2022,UBS Quotes Import
3362421,138.00,31.12.2022,UBS Quotes Import
3362421,139.00,31.01.2023,UBS Quotes Import
3362421,138.00,28.02.2023,UBS Quotes Import
3362421,137.20,31.03.2023,UBS Quotes Import
3362421,141.50,30.04.2023,UBS Quotes Import
3362421,144.00,31.05.2023,UBS Quotes Import
3362421,133.50,30.06.2023,UBS Quotes Import
3362421,141.00,31.07.2023,UBS Quotes Import
3362421,133.00,31.08.2023,UBS Quotes Import
3362421,142.00,30.09.2023,UBS Quotes Import
3362421,131.50,31.10.2023,UBS Quotes Import
3362421,134.00,30.11.2023,UBS Quotes Import
3362421,145.00,31.12.2023,UBS Quotes Import
3362421,146.50,31.01.2024,UBS Quotes Import
3362421,143.50,29.02.2024,UBS Quotes Import
3362421,146.00,31.03.2024,UBS Quotes Import
3362421,147.50,30.04.2024,UBS Quotes Import
3362421,149.00,31.05.2024,UBS Quotes Import
3362421,153.50,30.06.2024,UBS Quotes Import
3362421,159.00,31.07.2024,UBS Quotes Import
3362421,156.00,23.08.2024,UBS Quotes Import (Tool V02.01)
3362421,156.00,26.08.2024,Quotes Import V01.01
3362421,157.50,30.08.2024,Quotes Import V01.01
3362421,157.00,30.08.2024,Quotes Import V01.01
3362421,157.50,05.09.2024,Quotes Import V01.01
3362421,156.00,06.09.2024,Quotes Import V01.01
3362421,153.50,10.09.2024,Quotes Import V01.01
3362421,154.00,13.09.2024,Quotes Import V01.01
3362421,156.00,20.09.2024,Quotes Import V01.01
3362421,160.00,27.09.2024,Quotes Import V01.01
3362421,160.00,30.09.2024,Quotes Import V01.01
3362421,160.00,30.09.2024,Quotes Import V01.01
3362421,155.50,04.10.2024,Quotes Import V01.01
3362421,155.50,11.10.2024,Quotes Import V01.01
3362421,155.00,18.10.2024,Quotes Import V01.01
3362421,155.00,25.10.2024,Quotes Import V01.01
3362421,152.00,31.10.2024,Quotes Import V01.01
3362421,152.00,31.10.2024,Quotes Import V01.01
3362421,152.00,05.11.2024,Quotes Import V01.01
3362421,150.50,07.11.2024,Quotes Import V01.01
3362421,150.00,08.11.2024,Quotes Import V01.01
3362421,149.00,15.11.2024,Quotes Import V01.01
3362421,153.00,22.11.2024,Quotes Import V01.01
3362421,154.50,29.11.2024,Quotes Import V01.01
3362421,155.50,02.12.2024,Quotes Import V01.02
3362421,160.50,06.12.2024,Quotes Import V01.02
3362421,163.50,13.12.2024,Quotes Import V01.02
3362421,165.50,20.12.2024,Quotes Import V01.02
3362421,167.00,27.12.2024,Quotes Import V01.02
3362421,164.00,30.12.2024,Quotes Import V01.02
3362421,164.20,03.01.2025,Quotes Import V01.02
3362421,164.00,10.01.2025,Quotes Import V01.02
3362421,168.00,17.01.2025,Quotes Import V01.02
3362421,165.80,24.01.2025,Quotes Import V01.02
3362421,161.00,31.01.2025,Quotes Import V01.02
3362421,159.00,07.02.2025,Quotes Import V01.02
3362421,164.40,14.02.2025,Quotes Import V01.02
3362421,164.60,21.02.2025,Quotes Import V01.02
3362421,164.00,28.02.2025,Quotes Import V01.02
3362421,159.60,07.03.2025,Quotes Import V01.02
3362421,160.00,14.03.2025,Quotes Import V01.02
3362421,161.00,21.03.2025,Quotes Import V01.02
3362421,164.00,28.03.2025,Quotes Import V01.02
3362421,164.00,31.03.2025,Quotes Import V01.02
3362421,164.00,31.03.2025,Quotes Import V01.02
3362421,165.40,03.04.2025,Quotes Import V01.02
3362421,163.80,04.04.2025,Quotes Import V01.02
3362421,160.00,11.04.2025,Quotes Import V01.02
3362421,159.00,17.04.2025,Quotes Import V01.02
3362421,157.40,25.04.2025,Quotes Import V01.02
3362421,161.00,30.04.2025,Quotes Import V01.02
3362421,161.00,30.04.2025,Quotes Import V01.02
3362421,163.40,02.05.2025,Quotes Import V01.02
3362421,167.80,09.05.2025,Quotes Import V01.02
3362421,168.00,16.05.2025,Quotes Import V01.02
3362421,168.00,23.05.2025,Quotes Import V01.02
3362421,169.60,28.05.2025,Quotes Import V01.02
3362421,169.00,30.05.2025,Quotes Import V01.02
3362421,171.00,06.06.2025,Quotes Import V01.02
3362421,173.80,20.06.2025,Quotes Import V01.02
3362421,169.00,30.06.2025,Quotes Import V01.02
3362421,171.80,03.07.2025,Quotes Import V01.02
3362421,172.60,10.07.2025,Quotes Import V01.02
3362421,168.60,21.07.2025,Quotes Import V01.02
3362421,170.60,31.07.2025,Quotes Import V01.02
3362421,170.60,02.08.2025,Quotes Import V01.02
3362421,170.20,08.08.2025,Quotes Import V01.02
3362421,170.60,12.08.2025,Quotes Import V01.02
3362421,173.20,15.08.2025,Quotes Import V01.02
3362421,173.00,22.08.2025,Quotes Import V01.02
3362421,173.00,29.08.2025,Quotes Import V01.02
3362421,171.40,05.09.2025,Quotes Import V01.02
3362421,174.00,12.09.2025,Quotes Import V01.02
3362421,169.00,19.09.2025,Quotes Import V01.02
3362421,165.00,26.09.2025,Quotes Import V01.02
3362421,167.20,30.09.2025,Quotes Import V01.02
3362421,167.20,30.09.2025,Quotes Import V01.02
3362421,167.00,03.10.2025,Quotes Import V01.02
3362421,159.80,17.10.2025,Quotes Import V01.02
3362421,159.60,24.10.2025,Quotes Import V01.02
3362421,162.80,31.10.2025,Quotes Import V01.02
3362421,162.00,07.11.2025,Quotes Import V01.02
3362421,164.80,14.11.2025,Quotes Import V01.02
3362421,166.00,21.11.2025,Quotes Import V01.02
3362421,167.60,28.11.2025,Quotes Import V01.02
3362421,167.80,05.12.2025,Quotes Import V01.02
3362421,167.20,12.12.2025,Quotes Import V01.02
3362421,169.80,19.12.2025,Quotes Import V01.02
3362421,169.00,23.12.2025,Quotes Import V01.02
3362421,169.80,30.12.2025,Quotes Import V01.02
3362421,167.60,05.01.2026,Quotes Import V01.02
3362421,167.20,09.01.2026,Quotes Import V01.02
3362421,167.00,16.01.2026,Quotes Import V01.02
3362421,165.60,23.01.2026,Quotes Import V01.02
3362421,166.40,30.01.2026,Quotes Import V01.02
3362421,166.80,04.02.2026,Quotes Import V01.02
3362421,167.20,06.02.2026,Quotes Import V01.02
3362421,164.20,13.02.2026,Quotes Import V01.02
3362421,166.00,20.02.2026,Quotes Import V01.02
3362421,167.00,27.02.2026,Quotes Import V01.02
3362421,164.00,06.03.2026,Quotes Import V01.02
3362421,161.80,13.03.2026,Quotes Import V01.02
3362421,158.00,20.03.2026,Quotes Import V01.02
3362421,156.00,27.03.2026,Quotes Import V01.02
3362421,157.20,31.03.2026,Quotes Import V01.02
3362421,161.00,02.04.2026,Quotes Import V01.02
3362421,166.40,10.04.2026,Quotes Import V01.02
3362421,166.80,17.04.2026,Quotes Import V01.02
3362421,168.20,24.04.2026,Quotes Import V01.02
3362421,165.20,30.04.2026,Quotes Import V01.02
3362421,165.20,03.05.2026,Quotes Import V01.02
3362421,161.20,08.05.2026,Quotes Import V01.02
3362421,162.40,15.05.2026,Quotes Import V01.02
3362421,158.40,22.05.2026,Quotes Import V01.02
3362421,160.80,29.05.2026,Quotes Import V01.02
3362421,159.80,03.06.2026,Quotes Import V01.02
3362421,160.00,05.06.2026,Quotes Import V01.02
3362421,162.00,16.06.2026,Quotes Import V01.02
3362421,161.60,19.06.2026,Quotes Import V01.02
3362421,164.00,26.06.2026,Quotes Import V01.02
3362421,164.60,30.06.2026,Quotes Import V01.02
3362421,164.60,30.06.2026,Quotes Import V01.02
3362421,165.60,03.07.2026,Quotes Import V01.02
3362421,164.60,10.07.2026,Quotes Import V01.02
3362421,163.00,31.07.2026,Quotes Import V01.02
3362421,159.80,07.08.2026,Quotes Import V01.02
339380,4.50,31.12.2014,Import from ERP
339380,6.00,30.04.2015,Import from ERP
339380,5.96,31.05.2015,Import from ERP
339380,5.80,30.06.2015,Import from ERP
339380,6.00,31.07.2015,Import from ERP
339380,6.19,31.08.2015,Import from ERP
339380,5.99,30.09.2015,Import from ERP
339380,6.55,31.10.2015,Import from ERP
339380,7.02,30.11.2015,Import from ERP
339380,7.00,31.12.2015,Import from ERP
339380,7.04,31.01.2016,Import from ERP
339380,6.92,29.02.2016,Import from ERP
339380,8.55,31.03.2016,Import from ERP
339380,8.60,30.04.2016,Import from ERP
339380,8.58,31.05.2016,Import from ERP
339380,8.86,30.06.2016,Import from ERP
339380,8.70,31.07.2016,Import from ERP
339380,8.73,31.08.2016,Import from ERP
339380,8.70,30.09.2016,Import from ERP
339380,7.85,30.11.2016,Import from ERP
339380,8.01,31.12.2016,Import from ERP
339380,8.15,28.02.2017,Import from ERP
339380,8.31,31.03.2017,Import from ERP
339380,8.25,30.04.2017,Import from ERP
339380,8.35,30.05.2017,Import from ERP
339380,8.30,30.06.2017,Import from ERP
339380,8.25,31.07.2017,Import from ERP
339380,8.26,31.08.2017,Import from ERP
339380,8.25,30.09.2017,Import from ERP
339380,8.25,31.10.2017,Import from ERP
339380,8.20,30.11.2017,Import from ERP
339380,8.25,28.12.2017,Import from ERP
339380,8.35,31.01.2018,Import from ERP
339380,8.35,28.02.2018,Import from ERP
339380,8.40,31.03.2018,Import from ERP
339380,8.45,27.04.2018,Import from ERP
339380,8.30,30.06.2018,Import from ERP
